short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Đường Chương Dương Độ, Phường Chương Dương, Hoàn Kiếm, Hà Nội","6,75 tỷ",39 m²,"~173,08 triệu/m²","21.0296259035996,105.859287241368",,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,5 tầng,"Chương Dương Độ, Bạch Đằng 39m2 * 5 tầng * 6.75tỷ. Nhà mới - Căn góc 3 thoáng - Đầy đủ nội thất","Chương Dương Độ 39m² * 5 tầng * 6.75tỷ.Nhà mới - căn góc - Đầy đủ nội thất.Các phòng đều có ban công, cửa sổ thoáng sáng, mát mẻ.Ngõ nông thoáng, cách mặt phố ô tô tránh, dừng đỗ 15m.Sổ đỏ chính chủ cất két.Mr Cường0335 056 ***."
"Đường Trích Sài, Phường Thụy Khuê, Tây Hồ, Hà Nội",88 tỷ,152 m²,"~578,95 triệu/m²","21.0478377878797,105.814666924364",,,,,Sổ đỏ/ Sổ hồng,,8 m,20 m,5 tầng,"Tòa nhà Mặt phố Trích Sài view Hồ Tây 152m2, mặt tiền 8m, 88 tỷ, sổ đỏ đẹp nở hậu, 5 tầng nhà hàng","Vị trí hiếm đẹp mặt tiền rộng 8m, diện tích 152m² sổ đẹp sẵn tòa 5 tầng nhà hàng cho thuê 150 triệu.Đây là căn nhà có diện tích lớn, mặt tiền rộng tới tận 8m có view thẳng ra Hồ Tây.Nhà có quy hoạch ĐẤT DÂN CƯ, ổn định an toàn hoàn hảo.Diện tích 152m², mặt tiền 8m, sổ đẹp nở hậu, view thẳng Hồ Tây, không dính bất cứ quy hoạch nào.Giá đầu tư chỉ hơn 80 tỷ, chủ nhà lớn tuổi rất thiện chí bán.Cô chú anh chị quan tâm xin được gọi cho em Hải để xem ngay căn nhà có diện tích lớn, mặt tiền rộng giá rất tốt này Mặt phố Trích Sài view Hồ Tây.Em Hải:0852 056 ***"
"Dự án Stown Gateway, Đường Quốc Lộ 13, Phường Vĩnh Phú, Thuận An, Bình Dương","1,79 tỷ",65 m²,"~27,54 triệu/m²","10.877853369300658,106.69968617181334",2 phòng,2 phòng,,,Hợp đồng mua bán,,,,,Chỉ cần 179tr (10%)/căn 2PN ngay mặt tiền QL13 thanh toán 30% đến nhận nhà Hiền CĐT:0918 668 ***,"Suất nội bộ căn đẹp alo là có tặng 6 chỉ vàng.Căn hộ Stown Gateway trong chuỗi căn hộ Stown của STC CORP chính thức mở bán.* Tặng ngay 3 - 5 chỉ vảng và tặng gói quà tết đến 20tr cho khách đặt mua trong tháng 01/2025.- Thanh toán 10% ký HĐMB.- Chỉ cần thanh toán 30% giá trị căn hộ đến khi Nhận nhà mới thanh toán tiếp.- Vị trí ngay mặt tiền QL13, giáp ranh Thủ Đức, sát bên Nhà hàng Vạn Lộc Phát, Thuận An.- 5 phút đến Bệnh viện Quốc tế Hạnh Phúc; Gần Lotte Mart, trường học các cấp, mọi dịch vụ tiện ích trong bán kính 1km.- Quy mô dự án: 2 Block A - B cao 20 tầng, tổng 930 căn. H.- Tiện ích nội khu đầy đủ: Trung tâm thương mại 2 tầng; Trường mầm non; Khu vui chơi; Coffee sân thượng; Nhà hàng view sông, BBQ; Hồ bơi chân mây;...- Căn hộ cao cấp hiện đại tiện nghi thiết kế từ 2 - 3PN phù hợp mọi gia đình. Đặc biệt, ban công lớn, có logia giặt phơi riêng biệt, thoáng mát.- Nội thất cao cấp, bàn giao nhà Quý 2/2026.- Chiết khấu 2 - 5% khi thanh toán nhanh.- Tặng 3 chỉ vàng/căn và gói quà tết 20tr cho KH giao dịch trong tháng 12/2024.- Số lượng có hạn nhanh tay liên hệ em nhận bảng giá chi tiết.Đăng ký xem nhà mẫu thực tế:0918 668 ***trực tiếp chủ đầu tư)."
"Dự án Đạt Gia Residence, Đường Cây Keo, Phường Tam Phú, Thủ Đức, Hồ Chí Minh","1,65 tỷ",60 m²,"~27,5 triệu/m²","10.8598022460938,106.739189147949",2 phòng,2 phòng,Đông - Nam,Tây - Bắc,Đang chờ sổ,Không nội thất,,,,29/04 căn hộ Đạt Gia 2PN bán giá tốt 1.650 tỷ - 3PN giá 2.4tỷ - 1PN giá 1.5 tỷ - vay 70% - ở ngay,"Chủ gửi bán nhiều căn hộ Đạt Gia giá siêu tốt, vay ngân hàng được 1 tỷ, lãi suất ưu đãi 7.8% (tháng góp 3.5tr gốc + 6.5 lãi), tiền lãi chỉ bằng tiền đi thuê căn hộ, phù hợp cho gia đình nào tài chính có sẵn 650triệu.* Và còn vài căn khác đang rao bán như sau:Block A1:* Giá 1.660 tỷ nhà trống, căn góc lầu thấp trong kg có vew, 59m², 2PN 2WC, duyệt vay 1.1 tỷ.* Giá 1.770 tỷ nhà trống, căn góc lầu trung view Landmark, 59m², 2PN 2WC, duyệt vay 1.1 tỷ.* Giá 1.850 tỷ, full nội thất, lầu thấp view ngoài, 68m², 2PN 2WC, duyệt vay 1.2 tỷ.* Giá 2.2 tỷ nhà trống, căn góc bìa tầng cao Vew Landmak, 71m² 2PN 2WC, duyệt vay 1.3 tỷ.Block A3:* Giá 1.650 tỷ nhà trống, lầu cao view Bình Dương, 2PN 2WC 63m². Bank duyệt vay 1 tỷ.* Giá 1.7 tỷ full nội thất, góc trong tầng thấp kg có view, 2PN 2WC 57m². Bank duyệt vay 1050.* Giá 1.760 tỷ nhà trống, lầu trung view Landmak, 2PN 2WC 60m². Bank duyệt vay 1. 1 tỷ.* Giá 1.850 tỷ full nội thất, căn góc vuông vức lầu cao view Bình Dương, 2PN 2WC 63m². Bank duyệt vay 1.1 tỷ.* Giá 2.4 tỷ, nhà trống, căn góc bìa 2 view, lầu cao 78m², 3PN 2WC. Bank duyệt vay 1.4 tỷ.* Giá 2.7 tỷ, full nội thất căn góc bìa 2 view, lầu trung 78m², 3PN 2WC. Bank duyệt vay 1.4 tỷ.* Shophouse 120m có lầu đúc giá 3.5 tỷ - 37 tỷ, duyệt vay 2 tỷ.- Giá trên đã bao gồm thuế phí liên quan đến chuyển nhượng chưa bao gồm 5% phí sổ hồng.- Ngoài ra còn nhiều căn khác... Giá bán tùy theo Block, vị trí, diện tích, view, tầng, hiện trạng căn hộ.- Căn hộ Đạt Gia chưa ra sổ hồng vẫn còn là hợp đồng mua bán.- Công chứng hợp đồng chuyển nhượng hợp đồng mua bán.- Ngân hàng duyệt vay 70%giá trị thực tế, lãi suất ưu đãi 7.8%, biên độ 3.5%.- Giao nhà ở ngay sau khi công chứng.- Thương lượng giá trực tiếp chính chủ.- Hỗ trợ khách xem nhà cho đến khi tìm được căn ưng ý nhất.- Hỗ trợ đăng ký sữa chữa, thủ tục dọn vào ở, hướng dẫn làm hộ khẩu hoặc tạm trú, đăng ký định mức nước, hướng dẫn làm thủ tục chuyển trường nhập học.========================================================* Tiện ích:- Công viên cây xanh.- Hồ bơi trẻ em, khu vui chơi.- Nhà trẻ có nhận giữ trẻ vài tháng tuổi tại dưới Shophoues chung cư.- Dịch vụ đưa đón học sinh, bán trú, dạy kèm báo bài V.. V..- Khu tập thể dục.- Chợ Tam Hà, trường mầm non Tam Phú, cấp 1, 2, 3 trên trục đường Phú Châu kế bên Bệnh Viện Thủ Đức.- 2 Siêu thị Cookmart, Vinmart, Nhà thuốc.- Nail, Spa, Erobic.- Trung tâm ngoại ngữ.- Bảo vệ an ninh 24/24.========================================================* Ban quản lý vận hành là: Công ty Kim Cương Xanh.- Phí quản lý chỉ 6k/m: (Căn 1pn 180k, 2pn 336k, 3pn 420k).- Giữ xe máy 88k/xe.- Gửi xe hơi 880.000/xe.- Điện 50 ký đầu giá 1.400/ký.- Nước giá nhà nước 6.700k/m3.MS. Thuy Dung.* Chuyên nhận ký gửi mua bán cho thuê căn hộ Đạt Gia Tam Phú - Tp. Thủ Đức.* Nhận làm thủ tục chuyển nhượng và các thủ tục liên quan."
"Chung cư An Phú Thuận An, Lê Thị Trung, An Phú, Thuận An, Bình Dương","15,5 tỷ",65 m²,"~238,46 triệu/m²","10.9730767453406,106.723303787354",2 phòng,2 phòng,Đông - Bắc,,Hợp đồng mua bán,,,,,"Tecco Felice Homes rổ hàng nội bộ CĐT giá tốt nhận nhà ở ngay, tặng full nội thất. hỗ trợ vay 70%","Tecco Felice Homes.Nhận nhà ở ngay chỉ với 330tr, nhanh tay chốt mạnh giữa làn sóng * mua nhà bình dương nhận hộ khẩu HCM *.Chung cư An Phú Thuận An nằm tại trung tâm TP. Thuận An.1/ Với chính sách TT hấp dẫn:- Thanh toán chỉ 30% NHẬN NHÀ Ở NGAY.- CĐT Hỗ trợ ưu đãi lãi suất 6 tháng (Trong TH vay ngân hàng).(Chi tiết sẽ được DVTK update trong những TB tiếp theo).2/ Chính sách ""Lộc Xuân Ất Tỵ 2025"" lên đến 24.000.000 VNĐ/1 sản phẩm.SP 3 PN: Ưu đãi CK 24.000.000 VNĐ.SP 2PN - 2Wc: Ưu đãi CK 16.000.000 VNĐ.SP 2PN - 1Wc: Ưu đãi CK 8.000.000 VNĐ.SP 1PN: Ưu đãi CK 8.000.000 VNĐ.3/ Chính sách Door Gift"" - Chạm cửa nhận quà.KH sẽ nhận ngay 1 chỉ vàng trị giá 8.000.000 VNĐ/1 sản phẩm.(Chính sách ""Door Gift"" chỉ dành cho KH tham dự và chuyển cọc thành công tại các Mini Event tổ chức tại nhà điều hành dự án).4/ Chính sách ""TẶNG FULL NỘI THẤT"" lên đến 85.000.000 VNĐ/1 căn hộ.SP 3 PN: Gói nội thất trị giá 85.000.000 VNĐ.SP 2PN - 2Wc: Gói nội thất trị giá 65.000.000 VNĐ.SP 2PN - 1Wc: Gói nội thất trị giá 55.000.000 VNĐ.SP 1PN: Gói nội thất trị giá 45.000.000 VNĐ.+ Diện tích 48 m² - 65,2m² cho căn 2 Phòng Ngủ & 2 Phòng VS với thiết kế thông minh, tối ưu diện tích sử dụng.+ Giá bán 1,29 tỷ VND: Căn 48m² & căn 65m²: 1,49 tỷ, phù hợp với nhiều đối tượng khách hàng.+ Khách hàng chỉ cần thanh toán 30% nhận nhà ở ngay. Ngân hàng hỗ trợ vay lên tới 70% và đặt biệt cam kết lãi xuất.Khách thiện chí alo e trao đổi chi tiết với nhiều ưu đãi nhất thị trường.+ Bàn giao hoàn thiện, nhận full nội thất.+ Nằm trong khu vực yên tĩnh, an ninh tốt, lý tưởng cho gia đình.Điểm nhấn:Chung cư An Phú Thuận An không chỉ mang lại không gian sống lý tưởng mà còn chú trọng đến phong thủy, giúp gia chủ có cuộc sống hài hòa và thịnh vượng. Khu vực xung quanh có nhiều tiện ích như công viên, bệnh viện, và trường học, tạo điều kiện thuận lợi cho cuộc sống hàng ngày.Gần kề:- Cách trường THCS Nguyễn Văn Trỗi khoảng 500m.- Cách siêu thị Bách Hóa Xanh 108 khoảng 500m.- Cách công viên Thuận Giao khoảng 1km.- Chợ Thuận Giao.- Gần kề VSIP1...Để biết thêm thông tin chi tiết và được tư vấn miễn phí, liên hệ:Trưởng phòng bán hàng Tecco Felice Homes.Miss Hiền:0918 668 ***."
"đường Mễ Trì, Phường Mễ Trì, Nam Từ Liêm, Hà Nội","5,8 tỷ",116 m²,~50 triệu/m²,"21.0122822822387,105.775978321751",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"E họ nhờ bán CC Mễ Trì lô góc 116m2 3PN 2WC 2BC Full NT VIP chào 5,8 tỷ, TL Hỗ trợ Banks0915 121 ***","E họ nhờ Bán CC Mễ Trì Lô Góc 116m² 3PN 2WC 2BC Full NT VIP chào 5,8 tỷ có TL.Hỗ trợ Banks, Hotline:0915 121 ***.+ Tòa nhà Thương Mại & Khu nhà ở để bán Mễ Trì.+ Hệ thống PCCC hiện đại, 2 lượt cửa An ninh quét thẻ.+ Mặt đường Đại lộ Thăng Long, phường Mễ Trì, quận Nam Từ Liêm, Hà Nội.+ Vị trí vô cùng đắc địa, đi lại thuận tiện.+ Gần Khách sạn Marriott, Trung tâm Hội nghị Quốc gia, Bảo tàng Hà Nội, Siêu thị BigC Thăng Long, Bệnh viện Hồng Ngọc, Vô vàn tiện ích...+ Thiết kế: 3 phòng ngủ + 2wc (01 p Master), 2 sân phơi.+ Full nội thất còn mới, Thiết kế trẻ trung, chủ mới chỉ xách Valy về ở.+ Sổ đỏ pháp lý đầy đủ sang tên nhanh.+ Diện tích: 116/109m².+ Giá chào: 5,8 tỷ.+ Anh chị hãy nhấc máy Gọi ngay Em Huỳnh0915 121 ***chuyên chung cư Mễ Trì Hạ Mễ Trì Thượng quận Nam Từ Liêm Hà Nội để được phục vụ nhiệt tình nhất!+ Cam kết thông tin có thật 100% miễn trung gian."
"Dự án Jade Square, Đường Nguyễn Đình Tứ, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",65 tỷ,268 m²,"~242,54 triệu/m²","21.074027573793085,105.7914267778393",6 phòng,5 phòng,Tây,Nam,Hợp đồng mua bán,Không nội thất.,,"17,5 m",5 tầng,"Bán nhà biệt thự 6PN, 5WC tại Jade Square, 65 tỷ, 268m2","Nhà biệt thự tại Jade Square có vị trí đắc địa, thiết kế hiện đại và không gian sống lý tưởng. Với tổng diện tích 268m², biệt thự này gồm 5 tầng và 6 phòng ngủ, phù hợp cho gia đình lớn hoặc những ai yêu thích không gian rộng rãi.- 6PN + 5WC + diện tích 268m² + thiết kế 5 tầng + không nội thất + hướng cửa Tây + hướng ban công Nam + Mặt tiền 40m + Đường trước 17.5m.- Điểm cộng:+ Phong thủy tốt, mang lại tài lộc cho gia chủ.+ Đường vào rộng, thuận tiện cho ô tô di chuyển.+ Mặt tiền lý tưởng cho việc kinh doanh hoặc cho thuê.- Thông tin dự án:+ Dự án Jade Square, do Vimefulland đầu tư.+ Tổng diện tích 20,47ha, chia thành 2 phân khu: Magnolia và Michelia.+ Tiện ích nội khu đầy đủ: Quảng trường, bể bơi, sân tennis, khu vui chơi trẻ em, gym.- Gần các tiện ích như bệnh viện, trường học và công viên, tạo điều kiện thuận lợi cho cuộc sống sinh hoạt hàng ngày.Liên hệ ngay để biết thêm thông tin chi tiết và đặt lịch xem nhà: Lê Xuân Lâm -0973 188 ***."
"Đường Quốc lộ 32, Xã Tiên Phong, Ba Vì, Hà Nội","2,7 tỷ",220 m²,"~12,27 triệu/m²","21.1853424428018,105.440223432124",,,,,Sổ đỏ/ Sổ hồng,,12 m,7 m,,"Bán gấp đất Gần Quốc lộ 32, Tiên Phong, Ba Vì, Hà Nội, 2,7 tỷ, 220m2","Đất lô góc mặt tiền 12m, ngõ rộng 7m, pháp lý đầy đủ.Giá chỉ 2,7 tỷ VND cho diện tích 220m², thổ cư 120m cực kỳ thích hợp cho đầu tư hoặc xây nhà ở.Phong thủy tốt, thoáng đãng, phù hợp cho cuộc sống tiện nghi.Mặt tiền rộng, lý tưởng cho việc kinh doanh nếu có nhu cầu.Ngõ vào rộng rãi, ô tô ra vào thoải mái, thuận tiện cho mọi sinh hoạt.Pháp lý đầy đủ, sổ đỏ sẵn sàng. Chính chủ.Liên hệ ngay để biết thêm chi tiết: Nguyễn Xuân Bình0943 889 ***."
"Đường 1, Xã Ninh Bình, Ninh Hòa, Khánh Hòa",690 triệu,105 m²,"~6,57 triệu/m²","12.470852068748,109.125098264565",,,Tây - Bắc,,Sổ đỏ/ Sổ hồng,,6 m,10 m,,"Siêu phẩm đất nền Phong Ấp, Ninh Bình Khánh Hòa giá chỉ 690 triệu","Siêu phẩm đất nền Phong Ấp, Ninh Bình Khánh Hòa giá chỉ 690 triệu+ Diện tích:- Lô 1:  98m² full thổ cư ngang 6m- Lô 2: 105m² full thổ cư ngang 6m+ Đường bê tông 5m ô tô vivu QH rộng 10m+ Sát bên đường tránh, sát bên trung tâm thị xã Ninh Hòa+ Giá bán: 690 triệu+ Liên hệ :0973 004 ***gặp Thế Hiển"
"Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội","4,2 tỷ",75 m²,~56 triệu/m²,"20.992047690755086,105.944190826267",3 phòng,2 phòng,Tây - Bắc,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Bán Căn hộ chung cư 3PN, 2WC, Hướng Đông Nam, View Vinuni tại Vinhomes Ocean Park, 4,2 tỷ, 75m2","Cần bán nhanh căn hộ chung cư 3N2WC tại Vinhomes Ocean Park Gia LâmCăn hộ có thiết kế hiện đại và nội thất đầy đủ, bao gồm điều hòa, giường, tủ lạnh...- Giá bán 4,2 tỷ bao phí- Hướng Đông Nam mát mẻ quanh năm- View trực diện đại học Vinuni- Diện tích:75m² thông thủy- Pháp lý đầy đủ, đảm bảo an tâm cho khách hàng.Căn hộ nằm trong khu đô thị Vinhomes Ocean Park, nổi bật với nhiều tiện ích vượt trội.Thông tin thêm về dự ánVinhomes Ocean Park Gia Lâm là một trong những dự án nổi bật của Tập đoàn Vingroup, với quy mô 66 tòa chung cư cao từ 23-26 tầng và hàng nghìn căn biệt thự, shophouse. Cư dân sẽ được tận hưởng không gian sống trong lành với biển hồ nước mặn rộng 6,1 ha, hồ lớn 24,5 ha, và 117 ha cây xanh. Bên cạnh đó, dự án còn có công viên gym ngoài trời, 150 sân thể thao, 8 bể bơi và hệ thống trường học VinSchool cùng bệnh viện VinMec.Để biết thêm thông tin chi tiết và đặt lịch xem căn hộ, vui lòng liên hệ Huyền Trang Vinhomes qua số điện thoại0942 768 ***."
"Geleximco Lê Trọng Tấn, Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",21 tỷ,114 m²,"~184,21 triệu/m²","20.979350858736133,105.74259436416797",,,Tây - Bắc,Tây - Bắc,Sổ đỏ/ Sổ hồng,Không nội thất,6 m,"13,5 m",4 tầng,Chỉ 21 tỷ cho căn Nhà vườn 114m2 vị trí siêu đẹp,"Toạ lạc tại mặt sau trục chính của khu:-Căn nhà vườn nổi bật với thiết kế mẫu nhà mới hiện đại- Hiện trạng nhà thô mang lại sự tự do cho người sử dụng trong việc trang trí theo phong cách riêng. -Đặc biệt, phong thủy của căn nhà rất tốt, thích hợp cho những gia chủ yêu thích sự hài hòa và thịnh vượng trong cuộc sống.-Mặt tiền 6m, rộng rãi cũng tạo điều kiện thuận lợi cho việc kinh doanh nếu cần thiết.Để biết thêm thông tin chi tiết và đặt lịch hẹn xem nhà, vui lòng liên hệ với Quang Trung qua số điện thoại0932 239 ***. Hãy nhanh tay để không bỏ lỡ cơ hội sở hữu căn nhà vườn lý tưởng này!"
"Dự án Times City, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội","7,5 tỷ",95 m²,"~78,95 triệu/m²","20.994485864786142,105.86730293841393",2 phòng,2 phòng,Nam,Bắc,Sổ đỏ/ Sổ hồng,Đầy đủ.,,,,NEW NEW NEW BÁN căn: T07 tầng trung Loại: 2 PN CÓ SLOT XE GIÁ 7TỶ1,"NEW NEW NEW  căn: T07  tầng trungLoại: 2 PNDiện tích: 75m²Hướng: Cửa bắc Bcong NamFull đồ , sẵn sổ, ko vayGiá bán: 7,1 tỷCó Slot xe Ô TôXem nhà có pass0374 821 ***"
"Phường Phú Hòa, Thủ Dầu Một, Bình Dương","4,3 tỷ",160 m²,"~26,88 triệu/m²","10.9772675864248,106.690973327851",,,Tây - Nam,,Sổ đỏ/ Sổ hồng,,8 m,"3,5 m",,Bán đất xây biệt thự tuyệt đẹp P. Phú Hoà. Gần trường ĐH Thủ Dầu Một. DT: 160m2 (8x20) thổ cư 100%,"- Vị trí: hẻm đường Trần Văn Ơn. P. Phú Hoà. TP Thủ Dầu Một, gần trường ĐH Thủ Dầu Một.- DT: 160m²(8x20) thổ cư 100%- Hẻm đường bê tông 3,5m, hẻm cụt, cách đường nhựa rộng 6m khoảng 20m. Dân cư đông đúc, an ninh 24/24- Đất thích hợp xây biệt thự, nhà phố, nhà nào có 2 gia đình có thể xây được 2 căn nhà đẹp lộng lẫy mà không phải suy nghĩ đến việc lên thổ cư vì có 100% thổ cư rồi. Giá lên thổ cư rất cao nên thổ cư 100% là một lợi thế lớn.- Do trên sổ hiển thị lối đi chung nên không tách thửa được.- Giá: 4,3 tỷLh:0949 828 ***(gặp a Hải). Miễn trung gian!"
"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","6,8 tỷ",35 m²,"~194,29 triệu/m²","21.0714117729897,105.794441504071",,,,,,Đầy đủ,,,,Bán nhà Xuân đỉnh - full nội thất - nhỉnh 6 tỷ - thông tin chuẩn- sổ đẹp - nhà như hình,"Liên hệ Thảo :0903 453 ***ô tô cách nhà khoảng 40m. Gần KĐT StarLake, Hồ Tây. Trước nhà ngõ rộng thoáng, ba gác đỗ cửa.+ Nhà 5 tầng xây mới, đẹp long lanh. Thiết kế:Tầng 1: Phòng khách, bếp, wcTầng 2,3,4: 1 Phòng khách, 1wc, có ban côngTầng 5: Phòng thờ, sân phơi quần áo+ Sổ đỏ nét căng"
"Khu đô thị Lê Hồng Phong I, Lê Hồng Phong, Phước Hải, Nha Trang, Khánh Hòa",75 triệu/m²,220 m²,"~16,5 tỷ","12.229715418683865,109.1802857605679",,,,,Hợp đồng mua bán,,30 m,13 m,,Cần bán lô góc ngã tư đối diện công viên và quỹ đất TMDV lớn khu Lê Hồng Phong I,"Cặp góc ngã tư, đối diện công viên và khu đất TMDV  2,2ha đường thông suốt khu đô thị Hà Quang 1 (Lê Hồng Phong I)khu vực đã xây ở đông đúc, đã cấp sổ nhiều nhà.- Góc ngã tư , đối diện công viên,  diện tích 220m² giá bán 75 triệu/m2- Góc ngã ba, đối diện công viên, diện tích 183m² giá bán 70 triệu/m2- Lô thường 80m² đối diện công viên giá 5 tỷ- Lô thường 90m² đối diện khu đất TMDV giá 5.4 tỷAnh Chị quan tâm liên hệ em An0908 005 ***"
"Golf Valley Đà Lạt, Đường Đinh Tiên Hoàng, Phường 2, Đà Lạt, Lâm Đồng",48 tỷ,403 m²,"~119,11 triệu/m²","11.945292111708234,108.44084884184602",,,Tây - Nam,,Sổ đỏ/ Sổ hồng,,30 m,10 m,,Cần bán lô đất siêu đẹp lô góc 2 mặt tiền kqh Golfvalay 403m2 48tỷ,Cần bán lô đất siêu đẹp lô góc 2 mặt tiền toạ lạc lại KHU QUY HOẠCH CÔNG VIÊN VĂN HOÁ VÀ ĐÔ THỊ GOFVALLEY P2- Diện tích: 403mNgang 30mVị trí vàng đắc địa - thích hợp xây khách sạn. Mở nhà hàng- Giá bán : 48tỷ tlccLh :0866 792 ***
"Đường Đại lộ Thăng Long, Xã Song Phương, Hoài Đức, Hà Nội","3,4 tỷ",42 m²,"~80,95 triệu/m²","21.0051918844807,105.689538547467",5 phòng,,,,Sổ đỏ/ Sổ hồng,Cơ bản,,4 m,4 tầng,"Bán nhà riêng 4 tầng 42m2, VF3 đỗ cửa tại Đại lộ Thăng Long, Song Phương Vân Côn","- 5 phòng ngủ rộng rãi, thoáng mát.- Phòng tắm hiện đại, tiện lợi cho gia đình đông thành viên.- Thiết kế 4 tầng, không gian sinh hoạt thoải mái.- Ngõ vào rộng 4m, dễ dàng di chuyển bằng xe hơi.Pháp lý đầy đủ, đảm bảo an tâm cho người mua. Không chỉ là một ngôi nhà, đây còn là nơi tạo dựng cuộc sống chất lượng cho cả gia đình.Gần trường, thuận tiện cho việc giáo dục. Bên cạnh đó, khu vực có nhiều tiện ích khác như chợ, siêu thị, công viên, đáp ứng nhu cầu sinh hoạt hàng ngày."
"Celesta Rise, Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, Hồ Chí Minh","3,9 tỷ",48 m²,"~81,25 triệu/m²","10.705179601649412,106.71248436315034",1 phòng,1 phòng,Đông,Tây,Hợp đồng mua bán,Cơ bản,,,,"Bán gấp celesta rise 1pn 1wc,ntcb giá chỉ 3.9 tỷ Lh0987 656 ***","Dự án căn hộ Celesta Rise tại Nhà Bè là một trong những dự án cao cấp nổi bật tại khu Nam Sài Gòn, do liên doanh Keppel Land và Phú Long phát triển. Dự án tọa lạc trên mặt tiền đường Nguyễn Hữu Thọ, xã Phước Kiển, huyện Nhà Bè, TP. HCM, một vị trí chiến lược kết nối thuận tiện đến các khu vực trung tâm và các tiện ích xung quanh như Phú Mỹ Hưng, SC VivoCity, Đại học RMIT và Bệnh viện FV."
"Xã Mường Sang, Mộc Châu, Sơn La","1,35 triệu/m²","5.444,9 m²","~7,35 tỷ","20.8447694195933,104.598947282774",,,,,Sổ đỏ/ Sổ hồng,,,,,"Bán đất nghỉ dưỡng, homestay Mộc Châu vị trí vàng! Chỉ 1,35tr/m2 đẹp xuất sắc! DT: 5.444,9m²","Bán đất nghỉ dưỡng, homestay tại Mộc Châu vị trí vàng, giá siêu tốt! Chỉ 1,35tr/m².Đất view đẹp xuất sắc!Diện tích: 5.444,9m² rộng rãi, thoáng mát.Vị trí: Tọa lạc tại Thị xã Mộc Châu, khu du lịch Bản Vặt - Mường Sang.Đặc điểm nổi bật:Cách trung tâm thị xã Mộc Châu chỉ 10 phút di chuyển.Gần các điểm du lịch nổi tiếng:Thác Dải Yếm: 1.5km.Thác Bản Vặt: 800m.Cầu Kính Bạch Long: 5km.Gần homestay, nhà hàng, cực kỳ phù hợp để đầu tư homestay hoặc khu nghỉ dưỡng.Đón đầu tiềm năng phát triển với dự án cao tốc Hòa Bình - Mộc Châu sắp hoàn thành.Giá bán siêu tốt cơ hội sở hữu đất đẹp ngay hôm nay!Liên hệ ngay để xem và chốt đất:0984 077 ***.0963 820 ***.Nhanh tay, đừng bỏ lỡ cơ hội vàng tại Mộc Châu!"
"Đường Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",100 tỷ,255 m²,"~392,16 triệu/m²","10.7664606,106.696409",,,,,,,,40 m,3 tầng,"Góc 2MT Nguyễn Thái Học + Phạm Ngũ Lão, Quận 1 - 15x17m - 3 tầng - HĐT 350 triệu - giá 100 tỷ","Bán nhà góc 2MT Nguyễn Thái Học và Phạm Ngũ Lão, Quận 1.- DT: 15x17m, 3 tầng.- HĐ thuê 350 triệu/tháng.- Vị trí: Tuyến đường lớn 40m thương hiệu bậc nhất TP - cung đường tập trung nhiều tòa nhà cao ốc VP - ngân hàng - chuỗi thương hiệu. Các tập đoàn nước ngoài.- Giá bán: 100 tỷ TL.- Liên hệ:0938 134 ***- Thanh Tùng (24/7).Và hơn 1000 sản phẩm vị trí siêu đẹp VIP Trung Tâm Sài Gòn từ 50 - 2000 tỷ ""Bảo đảm khách hàng hài lòng""."
