short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Đường Hòa Minh 30, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","6,28 tỷ",100 m²,"~62,8 triệu/m²","16.0806508770237,108.164713980746",,,Đông - Bắc,,Sổ cất sẵn két,,5 m,,,"CC cần bán gấp lô đất hiếm đường hòa Minh 30, view biển Nguyên Tất Thành. Giá rẻ nhất thị trường","Bán gấp lô đất đường Hòa Minh 30 thông biển Nguyễn tất thành.Cách mặt biển chỉ vài bước chân.Giá tốt nhất thị.Trường 6 tỷ 280 triệu.Diện tích: 100m² (5x20=100m²).Hướng: Đông bắc.Lòng đường (7m5).Lề đường mỗi bên 4 m.Gần trục thông Nguyễn sinh sắc gần siêu thị, chợ, trường học các cấp, UBND Quận Liên Chiểu chỉ trong bán kính 1km.Cách biển chỉ vài trăm mét, sau lưng trường Đại học Bách Khoa.Vị trí đẹp ở rất thoáng, gần Khu dân trí nhà cao tầng,...Mức giá hợp lý nhất khu vực. Chỉ có 1 lô duy nhất - rất hiếm.Liên hệ ngay với chúng tôi để biết thêm thông tin.Giá bán: 6 tỷ 280 triệu.Vi trí lân cận Hoà Minh 29 giá 4 tỷ 9 (DT: 107m²).Đường Trần Nguyên Đán.DT: 94m² giá 5tỷ9.---------------Liên hệ anh Hồng:0908 147 ***."
"Dự án Vinhomes Metropolis - Liễu Giai, Phố Liễu Giai, Phường Ngọc Khánh, Ba Đình, Hà Nội","17,9 tỷ",100 m²,~179 triệu/m²,"21.0329141396832,105.816727803168",3 phòng,2 phòng,Tây - Nam,Đông - Bắc,Đã có sổ đỏ chính chủ.,Tặng nội thất cho khách hàng mua thiện chí.,,,,"Bán gấp căn hộ 3 phòng ngủ, 100m2 tòa M3 view Hồ Tây - Vinhomes Metropolis, LH0917 533 ***","Thay đổi chỗ ở nên cần bán gấp căn hộ chung cư căn 3 phòng ngủ Vinhomes Metropolis.Căn góc số 03 tòa M3.Diện tích 100m².Gồm 3 phòng ngủ, 3 vệ sinh, cửa chính Tây Bắc, ban công view Hồ Tây, tất cả các phòng ngủ đều view được hồ.Cần bán nhanh cho khách hàng mua thiện chí.Giá bán 17.9 tỷ.Liên hệ xem nhà 24/7: Bích Vân0917 533 ***."
"Dự án 6B Intresco, Đường Chánh Hưng, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh.",58 triệu/m²,100 m²,"~5,8 tỷ","10.7196205392611,106.686333083308",,,Đông,,Hợp đồng mua bán.,,5 m,12 m,,"Giá hot khu Đại Phúc, Intresco, T30 xã BH, huyện BC. LH:0938 627 ***Phương tư vấn giá, pháp lí","Bán nền đất: Khu dân cư 6B gồm có: Intresco 75 - 80tr /m², Đại Phúc 58 - 60tr m², T30 sổ đỏ 70 - 75tr/m², xã Bình Hưng, huyện Bình Chánh.* Có rất nhiều nền đất và nhà phố, nhà biệt thự vào ở liền vị trí đẹp, nhà đẹp gần Q1,5,7... LH:0938 627 ***.1/ Khu 6B Intresco (hợp đồng): Ép cọc làm móng mới sang tên.+ Đất MT Chánh Hưng (Phạm Hùng nối dài): 5x26m, giá 130 - 140tr/m².- Nền phố 5x20m đường 12m giá 75 - 80tr/m². Đường 16m giá 84 - 88tr/m². Đường 22m giá 85 - 95tr/m².- Lô góc đối diện trường quốc tế diện tích 157.5m giá 90tr/m² đường 12m.LH:0938 627 ***Phương.2/ Khu 6B Đại Phúc (hợp đồng): Ký hợp đồng và đóng tiền xây dựng nhà thô mới sang tên.- Đất MT Chánh Hưng (Phạm Hùng nối dài): 5x22m, giá 120 - 130tr/m².- Nền phố tùy theo diện tích đường 12m giá 58 - 60tr/m². Đường 22m giá 70 - 75tr/m². Đường 18m giá 80 - 88tr/m².- Nền biệt thự 10x25m giá 55 - 60tr/m².- Nền biệt thự 15x30m giá 65 - 70tr/m².LH:0938 627 ***Phương.3/ Khu 6B T30 (sổ đỏ):+ Đất MT Chánh Hưng (Phạm Hùng nối dài): 5x20m, 5x26m giá 120 - 130tr/m².- Nền phố tùy theo diện tích đường 12m: Giá 70 - 75tr/m².- Nền biệt thự 10x20m giá 55 - 65tr/m².LH:0938 627 ***Phương.4/ Đất khu 6B Kiên Cường (hợp đồng sang tên).- Nền nhà phố đường 12m giá 50 - 60tr /m².- Nền biệt thự đường 12m 12.5x20m giá 55 - 60 tr/m².LH:0938 627 ***Phương. Để xem nhà và đất."
"Dự án Khu dân cư Sở Văn Hóa Thông Tin, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",63 triệu/m²,100 m²,"~6,3 tỷ","10.8125231211101,106.797483564915",,,,,"- Chờ có sổ đỏ DT 100m², các DT còn lại đã có sổ đỏ.",,5 m,12 m,,"Chuyên đất nền dự án Sở Văn Hóa Thông Tin, các lô ngộp giá cần bán, cạnh tranh nhất thị trường","Liên hệ0907 107 ***em Đôn (Zalo - viber) - Nhận ký gửi bán nhanh đất Quận 9 trong 5 ngày.Dự án Sở Văn Hóa Thông Tin đường Liên Phường, Phú Hữu, Quận 9, đã có sổ đỏ, cơ sở hạ tầng hoàn chỉnh, điện nước, bảo vệ 24/24. Đồng thời vị trí dự án rất đẹp, hiện chủ đất cần tiền bán nền đất sau:- Diện tích 5x20m = 100m² mặt tiền Liên Phường 30m giá 123 tr/m² vị trí rất đẹp.- Diện tích 5x20m = 100 m², chờ sổ đỏ giá 38 tr/m² (3,8 tỷ).- Diện tích 6x15m = 90m², sổ đỏ, giá 65 tr/m².- Diện tích 5x20m = 100m², sổ đỏ, giá 63 tr/m².- Diện tích 12x20m = 240m², sổ đỏ, giá 52 tr/m².- Nếu các sản phẩm dự án trên không đáp ứng nhu cầu của quý khách, xin quý khách vui lòng liên hệ để tư vấn thêm các sản phẩm tại các dự án khác với giá cả và diện tích đa dạng hơn như đất dự án: Khu dân cư Đại Học Bách Khoa, KDC Phú Nhuận - Phước Long B, Khu dân cư Sở Văn Hóa Thông Tin, KDC Hoàng Anh Minh Tuấn, KDC Kiến Á - Nam Long, dự án Thời Báo Kinh Tế Sài Gòn (SG), Cty Đông Dương, Đại Học Quốc Gia 245... Tại đường Đỗ Xuân Hợp, đường Liên Phường, Bưng Ông Thoàn phường Phú Hữu, phường Phước Long B quận 9.- Chuyên tư vấn, nhận ký gửi mua - bán nhanh đất nền tất cả các dự án tại quận 9 giá tốt nhất thị trường. Đất khu dân cư, kho xưởng: Chuyên nghiệp nhanh chóng hiệu quả.- Liên hệ: Em Đôn0907 107 ***(Zalo - Viber)."
"HP Landmark Tower, Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",Thỏa thuận,"117,4 m²",,"20.975483966759928,105.76210320250273",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Chính chủ tôi cần bán căn hộ HPC, có vườn treo ngoài trời 118m2, đầy đủ nội thất cao cấp","Tôi có nhu cầu cần bán căn hộ chung cư HPC - Toà K50 Landmark , có vườn treo ngoài trời rộng , view hồ Thiên Văn Học, tầng trung đẹp đầy đủ nội thất. Sổ đỏ 118m² : gồm 3 ngủ 2 vệ sinh.Giá thỏa thuận, sổ đỏ trao tay.Liên hệ Tel0945 273 ***"
"Mường Thanh Viễn Triều, Phạm Văn Đồng, Vĩnh Phước, Nha Trang, Khánh Hòa","4,05 tỷ",88 m²,"~46,02 triệu/m²","12.2741385419107,109.201901849062",3 phòng,2 phòng,,,Hợp đồng mua bán,Đầy đủ,,,,Kiều Trinh - Siêu phẩm căn hộ 3PN - View đẹp - full nội thất chỉ 4.05 Tỷ - Phong cách Indochine,"Siêu phẩm căn hộ 3PN - view đẹp - full nội thất chỉ 4.05 T - phong cách Indoch.Siêu phẩm căn hộ 3PN - view đẹp - full nội thất chỉ 4.05 tỷ.Căn hộ 3 phòng ngủ sang trọng tại Mường Thanh Viễn Triều, thiết kế chuẩn Indochine đẳng cấp, tinh tế và đầy tiện nghi! Chỉ 4.05 tỷ (bao sang tên)!Thông tin chi tiết:Diện tích: 88m² rộng rãi, thoáng mát.Kết cấu: 3PN 2WC phòng khách & bếp tiện nghi.Thiết kế: Indochine pha trộn hài hòa giữa Á Đông & phong cách Pháp, tối ưu công năng.Nội thất cao cấp từ S - House đầy đủ, sang trọng, chỉ cần xách vali vào ở!Vị trí vàng: Ngay mặt tiền Phạm Văn Đồng, chỉ vài bước chân ra biển Hòn Chồng.Giá chỉ 4.05 tỷ (Bao phí sang nhượng hỗ trợ thủ tục nhanh chóng).Liên hệ ngay:0963 645 ***(Call/Zalo) để xem nhà thực tế và chốt deal tốt nhất!"
"Xã Minh Hưng, Chơn Thành, Bình Phước",Thỏa thuận,2.676 m²,,"11.4915089029071,106.625965347156",,,,,Sổ đỏ/ Sổ hồng.,,40 m,18 m,,"Kẹt tiền sang gấp mảnh đất (2676m2), (2 SHR) giá 190 tr/sổ (giá 100%) gần trường, chợ, KCN Hàn Quốc","Ngộp tiền ngân hàng tôi cần sang lại đất ngay trung tâm thị xã Chơn Thành.- Diện tích: (40x67=2676m²).- Pháp lý: 2 sổ hồng riêng liền kề nhau.- Đất nằm trên mặt tiền đường 18m mặt tiền cổng KCN - điện nước đầy đủ đi vào KDC đông đúc.- Chưa đầy 1km có chợ Tân Cư, trường học, ủy ban, Bách Hóa Xanh, TGDĐ. Gần sát đát có sân bóng đá mini.- Cạnh đất mình là khu du lịch sinh thái và liền kề KCN đang quy hoạch mở rộng 2.000ha, Rất thích hợp cho anh chị mua làm Trọ, xây xưởng hay xây nhà nghỉ dưỡng.- Từ đất ra trung tâm thị xã chỉ 9 phút đi xe.- Giá bán lỗ: 190 triệu/sổ (ngân hàng thẩm định đất tôi 320 triệu nên không sợ mua hớ giá).Đất tôi rất đẹp, bán đi tiếc đứt ruột.- Nhà tôi gần cổng KCN Sóng Thần AC ở gần liên hệ qua SĐT:0902 798 ***- E Hào (có Zalo)=(Không-Chín-không-Hai+Bảy-Chín-Tám+Bảy-Sáu-Bảy)* Có hoa hồng 10 triệu cho người giới thiệu."
"Đường NA5, Phường Thuận Giao, Thuận An, Bình Dương","31,5 tỷ",300 m²,~105 triệu/m²,"10.9423856557767,106.724185757339",,,Đông - Nam,,Sổ đỏ/ Sổ hồng,,10 m,16 m,6 tầng,Bán khách sạn 2 mặt tiền 6 tầng đang cho thuê 120tr/tháng,"Bán khách sạn VIP nhất KDC Việt Sing đang cho thuê 120tr/tháng.Diện tích: 10x30m.Xây 6 tầng cực VIP.Vị trí: 2 mặt đường KDC Việt Sing, cách trung tâm Quận 1 chỉ 18km.Tổng có 38 phòng vip.Giá bán: 31,5 tỷ.LH:0944 156 ***gặp Henry Hùng.Xin cảm ơn.Ngoài ra Hùng còn 1 căn khách sạn đường D20.Tương tự.Diện tích 10x18m.Xây 6 tầng.Đang cho thuê 100tr/tháng.Giá bán: 24 tỷ.LH:0944 156 ***gặp Henry Hùng.Xin cảm ơn.- 1 cặp đường D1 vị trí rất đẹp.DT 10x20m giá 13,5 tỷ.Đang cho phòng khám thuê 25tr/tháng.LH:0944 156 ***gặp Henry Hùng.Xin cảm ơn."
"Ngõ 279, Đường Đội Cấn, Phường Ngọc Hà, Ba Đình, Hà Nội","40,5 tỷ",121 m²,"~334,71 triệu/m²","21.0354813697852,105.823208527798",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,"7,19 m",6 m,,"Chính chủ bán đất thổ cư mặt ngõ 279 Đội Cấn Phường Ngọc Hà Ba Đình Hà Nội 121m2 MT 7.2m, vỉa hè","Chính chủ bán đất thổ cư mặt ngõ 279 Đội Cấn - Phường Ngọc Hà - Ba Đình - Hà Nội, diện tích 121m², mặt tiền 7.19m, hậu 7.77m, hướng Bắc ghé Đông, đường trước nhà 6m + vỉa hè 2m mỗi bên, ôtô tránh nhau.Trong tổng số diện tích 121m² có 89.5m² được cấp sổ đỏ, còn lại 31.5m² phần diện tích nằm trong quy hoạch mở rộng ngõ 279 Đội Cấn - sẽ được đền bù theo giá nhà nước nếu dự án triển khai.Hiện trạng đang là có nhà cấp 4, coi như bán đất, xung quanh hàng xóm xây tòa căn hộ 7 - 8 tầng, tòa văn phòng... Khu dân cư đông đúc, ngõ thông với ngõ 173 Hoàng Hoa Thám, ngõ 158 Ngọc Hà, đường ôtô tránh nhau, đậu xe ngày đêm, kinh doanh đông đúc mọi loại hình... Nhà cách hồ tây 2km, thuận tiện di chuyển vào trung tâm thành phố, cách Lăng Bác 1km, ngay công viên Bách Thảo...Giá bán 40.5 tỷ có ra lộc. LH0915 916 ***."
"Đường Hương lộ 10, Xã Sông Nhạn, Cẩm Mỹ, Đồng Nai",4 tỷ,520 m²,"~7,69 triệu/m²","10.8425486484297,107.113411324609",,,,,Sổ hồng.,,128 m,,,Chỉ 4ty sở hữu lô đất cực đẹp gần cổng B sân bay QT Long Thành phù hợp nhiều loại hình đầu tư,"Địa chỉ: Hương Lộ 10, Xã Sông Nhạn, huyện Cẩm Mỹ, Đồng Nai.Diện tích: 2 lô 580m², 2 lô 520m² (tất cả đều đang chuyển mục đích full thổ cư)Vị trí:+ 128m mặt tiền đường, nằm trên đường nông thông mới+ Cặp bên Hương Lộ 10, nhà thờ Xuân Nhạn, nằm cạnh khu công nghiệp sông Nhạn - Xuân quế.+ Vị trí đón đầu Cửa B sân bay Quốc tế Long Thành.+ Tiếp giáp Hương Lộ 10 mới, đường Vành Đai 4, Khu tái định cư, khu nhà ở xã hội đối diện đất.+ Đường vào rộng rãi, dễ dàng tiếp cận phương tiện giao thông.+ Quy hoạch đất ở khu dân cư, view suối biệt thự nhà vườn nghỉ dưỡng. Vị trí đất lý tưởng cho xây nhà ở biệt thự vườn+ Pháp lý sổ hồng chính chủ.- Đất ở, khu dân cư ổn định.Giá bán: 4ty/lô (có thương lượng)- Anh/chị nhanh tay liên hệ0868 392 ***để sở hữu giá tốt nhấtGiao dịch liền tay"
"Xã Hưng Lộc, Thống Nhất, Đồng Nai","3,2 tỷ","241,9 m²","~13,23 triệu/m²","10.9286107510669,107.111323444609",,,,,"Sổ hồng, giấy tờ đầy đủ",,,,,"Ngộp giá! Bán gấp đất rẻ vị trí đắc địa 2MT xã Hưng Lộc. DT: 241,9m2. Giá chỉ 3ty2 TL","Chính chủ bán đất rất đẹp nhất xã Hưng Lộc, Thống Nhất, Đồng Nai.- Diện tích: 241.9m², hai mặt tiền đường full thổ cư sắp có vành đai 4 chạy qua- Vị trí:+ Gần ủy ban Hưng Lộc, KCN Hưng Lộc,...+ Tiện ích: Cây xăng đối diện, trường học sát bên, dân cư đông đúc xung quanh,..+ Đất vị trí 2, từ đất nhìn ra thấy QL1.+ Cách ngã tư Dầu Giây 3km trục nút giao chính giữa cao tốc Long Thành - Dầu Giây; Cao tốc Liên Khương, Quốc lộ 1, Quốc lộ 20, Xã Lộ 25 - Sân bay quốc tế Long Thành,...- Cách sân bay quốc tế Long Thành 12km.- Quy hoạch full thổ cư.- Giá bán: 3ty2 (có thương lượng)- Pháp lý: Sổ hồng, giấy tờ đầy đủ.Liên hệ chính chủ Mr Anh0868 392 ***giao dịch ngay"
"Đường Đa Tốn, Xã Đa Tốn, Gia Lâm, Hà Nội","3,6 tỷ",40 m²,~90 triệu/m²,"20.9792298823524,105.941518401199",,,Nam,,,,5 m,4 m,,"Bán đất 40m2 sẵn nhà cấp 4 đang cho thuê, dòng tiền ổn định mặt tiền 5m, ngõ rộng thoáng","Bán đất 40m² sẵn nhà cấp 4 đang cho thuê, dòng tiền ổn định mặt tiền 5m, ngõ rộng thoáng, gần chợ Bún Đa Tốn.Thông tin chi tiết:Diện tích: 40m².Vị trí: Đa Tốn, Gia Lâm, Hà Nội.Có sẵn nhà cấp 4 đang cho thuê, tạo dòng tiền ổn định.Mặt tiền rộng 5m, ngõ rộng thoáng, dễ dàng di chuyển.Khu dân cư đông đúc, phát triển, gần chợ Bún Đa Tốn, tiện ích đầy đủ.Giá bán: 3.6 tỷ cơ hội đầu tư với dòng tiền ổn định từ việc cho thuê nhà.Lý tưởng để tiếp tục cho thuê, xây dựng nhà ở hoặc đầu tư lâu dài.Liên hệ ngay để biết thêm chi tiết và xem đất:Số điện thoại:0922 003 ***.Nhanh tay sở hữu mảnh đất này với giá hợp lý!"
"Xã Hòa Thạch, Quốc Oai, Hà Nội",Thỏa thuận,232 m²,,"20.9477720100873,105.560319961713",,,,,,,,,,"Chính chủ bán đất Hòa Thạch, Quốc Oai đầy đủ pháp lý, vị trí cực đẹp, dt 232m2","Cần bán 2 thửa đất chính chủ tại Hoà Thạch, Quốc Oai, Thành Phố Hà Nội, pháp lý chuẩn.- Mảnh Đất 1: Diện tích 232,6 m², đất thổ cư sử dụng lâu dài mặt tiền rộng, chiều sâu vừa phải , đất bằng phẳng hướng Đông Nam vị trí đắc địa , hệ thống giao thông đường nhựa và đường bê tông rộng 2 xe ô tô tránh nhau thoải mái, cách nội thành 30 phút lái xe, đất đã được xây dựng tường bao xung quanh mốc giới rõ ràng cổng gia vào chắc chắn.Đặc biệt đất nằm ở vị trí khu dân cư hiện hữu của HL5 đô thị hoà lạc tỷ lệ bản đồ 1/2000  nên sẽ gia tăng tài sản khủng trong tương lai gần.Mảnh đất 2: Diện tích 232,5 m², toàn bộ là đất sổ cư xây dựng nhà vị trí đắc địa đất bằng phẳng hướng Đông Nam, mặt tiền rộng chiều sâu vừa phải, nở hậu  đường nhựa và đường bê tông rộng rãi, pháp lý chuẩn chỉnh cách trung tâm nội thành 30 km.Đất nằm trong khu dân cư hiện hữu của HL5 đô thị hoà lạc tỷ lệ 1/2000 trong tương lai sẽ cho gia chủ một gia sản khủng.Tôi cam kết tất cả 2 thửa đất này đều là của tôi , sẵn sổ, công chứng trong ngày. Pháp lý chuẩn chỉnh, giá cả hợp lý.Quý khách quan tâm hãy liên hệ với tôi để được xem đất xem sổ, Đỗ Khắc Tuấn điện thoại0984 632 ***hoặc0948 068 ***Xin trân trọng cảm ơn!"
"The Maison, Đường Phan Bội Châu, Phường Phú Thọ, Thành phố Thủ Dầu Một, Bình Dương",2 tỷ,70 m²,"~28,57 triệu/m²","10.946910740005,106.65950777139068",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,Hợp đồng mua bán,Đầy đủ,,,,"TT390tr Căn Duy Nhất 2PN2WC 70m2 , 2tỷ CK9% Tặng Voucher 40triệu+1chỉ vàng","Vị trí Đường Phan Bội Châu , Thành Phố Thủ Dầu Một , Tỉnh Bình Dương . Cách siêu thị Coopmart gò đầu 1.5km- Hỗ trợ vay tối đa 80% lãi suất 0% 18 tháng- View trực diện sông Sài Gòn- Chiết Khấu 9%- Tặng 2 năm Phí Quản Lý- Tặng 1 chỉ vàng- Tặng gói nội thất 40 triệu- Tặng máy hút mùi thương hiệu Hafele- Tặng bếp điện Hafele- Tặng luôn người bán"
"Đường Cầu Giấy, Phường Yên Hòa, Cầu Giấy, Hà Nội","36,5 tỷ",148 m²,"~246,59 triệu/m²","21.0302255393325,105.801748477841",18 phòng,18 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,8 tầng,"Bán tòa căn hộ dòng tiền khủng, diện tích rộng 148m2, mặt tiền quyền lực rộng 8m, giá 36.495 tỷ","Nhanh tay sở hữu căn hộ dòng tiền khủng quận Cầu Giấy.Khu vực đông dân cư, an ninh tốt ngày gần các trường đại học Sư Phạm, Ngoại Ngữ, đại học Quốc Gia.Cách Big C Thăng Long vài trăm mét.Khu vực giao thông thuận tiện.Nhà xây 8 tầng thang máy.18 phòng khép kín.Full nội thất.Chủ nhà nhiều tài sản đang cho thuê full phòng: 90tr/tháng.Diện tích: 148m².Giá bán 36.495 tỷ.Pháp lý đầy đủ, sổ hồng sẵn sàng.Liên hệ ngay để được tư vấn miễn phí.Hoàng Dung0983 044 ***."
"86/58 Đường Trịnh Đình Trọng, Phường Phú Trung, Tân Phú, Hồ Chí Minh","12,1 tỷ",140 m²,"~86,43 triệu/m²","10.7765579040721,106.644336814972",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,,,5 m,1 tầng,"Bán nhà/ văn phòng công ty 86/58 Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú","- Tòa nhà/văn phòng.- Địa chỉ: Hẻm 86/58 Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú.- Hẻm 5 mét xe hơi đến xe tải 2 tấn 5 vô được.- Bên phải giáp đường Hoàng Xuân Nhị, quẹo phải ra Âu Cơ, quẹo trái ra Kênh Tân Hóa.- Cần thêm thông tin vui lòng liên hệ số điện thoại, không có zalo, không tiếp môi giới."
"Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội","37,5 tỷ",148 m²,"~253,38 triệu/m²","21.0109540017428,105.799541055488",,,,,,,8 m,,,"Siêu phẩm đầu tư Trần Duy Hưng - Nhà 15 phòng, mỗi phòng hơn 40m² -Doanh thu 150tr/th- Cách phố 50m","Chính chủ cần bán nhà tại số 88 Trần Duy Hưng, phường Trung Hòa, Cầu Giấy  Hà Nội. Vị trí đẹp, ngõ thông thoáng, cách mặt phố Trần Duy Hưng chỉ 50m, ngõ thông thẳng ra hồ Trung Kính, giao thông thuận tiện, khu vực sầm uất, tiện kinh doanh và đầu tư sinh lời cao.- Diện tích: 148m², mặt tiền rộng 8m.- Kết cấu: Nhà xây kiên cố, hiện có 15 phòng lớn, mỗi phòng diện tích hơn 40m².- Tầng 1 cho thuê kinh doanh thời trang- Doanh thu hiện tại: 150 triệu/tháng, full phòng.- Pháp lý: Sổ đỏ chính chủ.- Giá bán: 37,5 tỷ (có thương lượng nhẹ cho khách thiện chí).- Khu vực dân trí cao, gần nhiều tiện ích: trung tâm thương mại, trường học, văn phòng, hồ điều hòa.- Rất phù hợp để đầu tư cho thuê, làm căn hộ dịch vụ, văn phòng hoặc để ở.- Liên hệ ngay Anh Thanh Phong0969 933 ***để xem nhà và sổ đỏ thực tế! Cơ hội hiếm tại Trung Hòa  Trần Duy Hưng không thể bỏ lỡ!"
"Đường Ung Văn Khiêm, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","9,5 tỷ",90 m²,"~105,56 triệu/m²","16.0527375831796,108.240299856189",4 phòng,2 phòng,Đông - Nam,,Sổ đỏ/ Sổ hồng,Cơ bản,5 m,"3,5 m",2 tầng,"Chính chủ bán nhà mặt phố Ung Văn Khiêm, Mỹ An, Ngũ Hành Sơn, Đà Nẵng, chỉ với 9,5 tỷ, 90m2 (5x18)m","Bán nhà mặt phố tại Ung Văn Khiêm, Mỹ An, Ngũ Hành Sơn, Đà Nẵng, chỉ với 9,5 tỷ, 90m².Nhà mặt phố nằm tại vị trí đắc địa, Ung Văn Khiêm, Mỹ An, Ngũ Hành Sơn, Đà Nẵng, với diện tích 90m², 2 tầng, 4 phòng ngủ, 2 toilet, hướng Đông Nam, là cơ hội tuyệt vời cho những ai đang tìm kiếm không gian sống và làm việc thuận tiện.- Diện tích 90m², 2 tầng, 4 phòng ngủ, 2 toilet.- Mặt tiền 5m, đường trước nhà 3.5m (có kế hoạch mở rộng lên 5m trong năm 2025), hè 3m, phù hợp cho việc kinh doanh.- Pháp lý đầy đủ, sổ đỏ.- Nội thất cơ bản: Điều hòa, tủ lạnh, bàn ghế.- Trước khi lấy lại nhà chào bán, cho thuê 20 triệu đồng/tháng.Điểm nổi bật là nhà có mặt tiền rộng, thuận lợi cho việc kinh doanh, với đường và vỉa hè rộng rãi, dễ dàng cho xe ô tô di chuyển. Khu vực này cũng rất lý tưởng cho cuộc sống hàng ngày, mang lại sự tiện nghi và thoải mái cho cư dân.Tiện ích xung quanh:+ Gần bệnh viện 199 - Bộ Công An.+ Các trường tiểu học Ngô Mây, trường tiểu học Lê Lai.+ Siêu thị Winmart + .+ Công viên Nguyễn Văn Trỗi.+ Và đặc biệt gần biển Mỹ Khê, được bình chọn là 1 trong 6 bãi biển đẹp nhất hành tình.Liên hệ ngay để biết thêm thông tin chi tiết về bất động sản này qua số điện thoại0912 300 ***."
"Xã Diên Phú, Diên Khánh, Khánh Hòa","11,5 triệu/m²","2.741,9 m²","~31,53 tỷ","12.27403779028,109.129010387666",,,Tây - Bắc,,Sổ đỏ/ Sổ hồng,,45 m,5 m,,Bán lô đất Diên Phú cơ hội đầu tư sinh lời cao,"Bán lô đất Diên Phú cơ hội đầu tư sinh lời cao. Thương lượng trực tiếp.Vị trí đắc địa:Sát bên tiện ích dân sinh: Trường học, trạm y tế, UBND.Đối diện Khu tái định cư Diên Phú khu vực phát triển mạnh.Diện tích 2741m² có 2200m² thổ cư. Lô đất có diện tích lớn mà gần full hết đất ở thế này rất hiếm.Đường bê tông 5m, mặt tiền dài 45m cực đẹp. Mặt bám sông 75m hờ kè đã làm tới đất.Bờ kè đã làm đến đất, tiềm năng tăng giá cực cao!Lợi thế đầu tư:Giá tốt nhất thị trường chỉ cần alo, có ngay giá đầu tư hấp dẫn!Phù hợp mọi loại hình đầu tư lâu dài ở vùng đất này.Pháp lý chuẩn chỉnh, đầu tư an toàn.Khu vực đang phát triển mạnh, thanh khoản cao.Nhanh tay sở hữu ngay Đừng để lỡ cơ hội!Liên hệ ngay để được tư vấn và chốt giá tốt nhất!"
"Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",Thỏa thuận,29 m²,,"21.00245163881849,105.96388217195535",1 phòng,,Đông - Nam,Tây - Nam,Hợp đồng mua bán,,,,,Quỹ Căn Masteri Home Giá Rẻ Nhất Thị Trường Cơ Hội Vàng Cho Khách Ở Và Đầu Tư hỗ trợ vay đến 70%,"Quỹ Căn Masteri Giá RẻMột số căn hot trong giỏ hàng em Trí đang có:1 ngủ kính cong | 45m²View thoáng  thiết kế độc bảnGiá chỉ: 2,44 tỷ2 ngủ 2 vệ sinh | 58m²Layout tối ưu  ban công thoángGiá chỉ: 3,3 tỷ2 ngủ góc kính cong | 66m²View 2 mặt thoáng  căn siêu hiếmGiá chỉ: 3,8 tỷ3 ngủ | 100m²Diện tích rộng  phù hợp gia đình lớnGiá chỉ: 5,3 tỷGiá tốt nhất thị trường  chính sách thanh toán linh hoạt  chỉ từ 400 triệu vốn ban đầuLiên hệ em Trí :0333 719 ***để nhận bảng hàng đầy đủ & giữ căn đẹp nhất hôm nay"
