short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Đường Lê Tự Tài, Phường 4, Phú Nhuận, Hồ Chí Minh",9 tỷ,58 m²,"~155,17 triệu/m²","10.8053506112312,106.67988421023",2 phòng,2 phòng,Đông - Nam,,Sổ đỏ/ Sổ hồng,Đầy đủ,,6 m,2 tầng,"Giảm 1tỷ chỉ 9tỷ TL, chính chủ 30 năm bán nhà 2 tầng HXH 6m Lê Tự Tài, P4, Phú Nhuận, 58m2 vuông A4","Chính chủ trang bìa 30 năm bán nhà đường Lê Tự Tài, phường 4, quận Phú Nhuận - khu hiếm nhà bán - 58m² vuông vức nở hậu - 2 tầng BTCT - 2 mặt hẻm xe hơi 6m - gần phố ẩm thực Phan Xích Long - tiện ích vô đối - giảm sốc 1 tỷ giá chỉ 9 tỷ TL.- Diện tích: 58m² (3.6m x 16m) nở hậu vuông vức.- Kết cấu: 1 trệt, 1 lầu, 2 phòng ngủ, 2 toilet, sân để xe, phòng khách, bếp, ban công phơi đồ, giếng trời thoáng mát, nhà chỉ cần sơn phết nhẹ là vào ở ngay.- Hẻm: 2 mặt hẻm xe hơi kinh doanh 6m trước sau, an ninh dân trí cao.- Hướng Đông Nam mát mẻ quanh năm.- Vị trí: Khu hiếm nhà bán, gần chợ Nguyễn Đình Chiểu, Thích Quảng Đức, Nguyễn Kiệm, Phố ẩm thực Phan Xích Long, Phan Đăng Lưu, UBND P. 4 Phú Nhuận, Công viên Gia Định, Sân bay Tân Sơn Nhất, Trường Mẫu giáo Sơn Ca 5, Trường Tiểu học Cổ Loa, Trường THCS Độc Lập, Coop Mart Nguyễn Kiệm, Bệnh viện Gia Định, Ngã 4 Phú Nhuận.- Tiện ích xung quanh đầy đủ gần trường học các cấp, bệnh viện, chợ, siêu thị, ngân hàng, UBND, gần nhà có công viên để các cháu nhỏ vui chơi hoặc tập thể dục.- Phù hợp khách mua để ở, cho thuê, đầu tư, kinh doanh, giữ dòng tiền, mở văn phòng cty đều đỉnh.- Trước chủ cho khách thuê với giá thuê là 15 triệu/tháng, nay vừa hết hợp đồng thuê nên chủ lấy nhà lại bán.- Đất ở hiện hữu không quy hoạch.- Sổ hồng riêng, chính chủ trang bìa 30 năm chưa qua đầu tư, hoàn công đầy đủ, công chứng trong ngày.- LH0373 215 ***- Minh Cường Land."
"Dự án Prosper Plaza, Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh","2,35 tỷ",65 m²,"~36,15 triệu/m²","10.828125,106.6231689453125",2 phòng,2 phòng,Đông - Bắc,Tây - Nam,Hợp đồng mua bán,,,,,"Bán căn CC Prosper Plaza quận 12, Căn gốc 65m2 2Pn 2WC full NT giá 2.35 tỷ","Căn hộ chung cư tại Prosper Plaza, Phan Văn Hớn, Tân Thới Nhất, Quận 12, Hồ Chí Minh là một lựa chọn lý tưởng cho những ai tìm kiếm không gian sống hiện đại và tiện nghi.+ Giá bán: 2.35 tỷ VND.+ Diện tích: 65m², thiết kế 2 PN, 2 WC.+ Hướng cửa chính: Đông Bắc, hướng ban công: Tây Nam.+ Pháp lý đầy đủ, đảm bảo quyền lợi cho người mua.+ Thích hợp cho gia đình, có phong thủy tốt giúp mang lại tài lộc.Căn hộ nằm gần nhiều tiện ích:+ Cách trạm y tế phường Tân Thới Nhất 500m.+ Cách siêu thị Bách Hóa Xanh 1km.+ Cách công viên Cây Sộp 1,5km.+ Cách trường THCS Nguyễn Vĩnh Nghiệp 1,8km.Liên hệ ngay để được tư vấn miễn phí, gọi cho Hồng Lầu theo số0979 524 ***."
"The Zei Mỹ Đình, Lê Đức Thọ, Mỹ Đình 2, Nam Từ Liêm, Hà Nội",8 tỷ,104 m²,"~76,92 triệu/m²","21.034472902222547,105.76929435403338",3 phòng,2 phòng,Tây - Bắc,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Ban Quản Lý Hải Đăng Xin Thông Báo Quỹ Căn 2N3N The Zei Xem Nhà Mẫu 24/7 Độc Quyền.LH0977 146 ***,"Xem nhà 24/7Các quỹ căn 2N 3NCăn 2PN dt 84m², 89m², 92m², Full nội thất đẹp, tầng đẹp, hướng view đẹp chỉ từ 7.3 tỷCăn góc 3PN dt 89m² 104m², 106m², 108m², Full đẹp, tầng đẹp, có Slot oto chỉ từ 8.tỷ 8ty3 9ty3Penthouse 190m² Full đồ siêu đẹp giá chỉ 23 tỷSuper Vip Penthouse 315m², Full đồ chỉ 50 tỷ.Tất cả các căn đều thiết kế: Đẹp, hiện đại, thoáng sáng tự nhiên.Đầy đủ tiện ích cao cấp: Bể bơi muối khoáng 4 mùa, gym, yoga, rạp chiếu phim, TTTMPháp lý: Sổ hồng sẵn sàng giao dịchLiên hệ0977 146 ***xem nhà 24/7 ạ!"
"Đường Hương lộ 45, Xã Diên Phú, Diên Khánh, Khánh Hòa","3,2 triệu/m²",1.310 m²,"~4,19 tỷ","12.2671514792354,109.15345087034",,,,,Sổ đỏ/ Sổ hồng,,"20,7 m","3,5 m",,"F0 3,2tr/m² - 1310m² Diên Phú thổ cư hẻm ô tô Hương Lộ 45 | vị trí cao không ngập lụt",Thôn 1 Diên Phú Diên Khánh.Hẻm Hương Lộ 45 gần bờ kè Sông Cái.Vị trí cao không ngập lụt.Nguồn dân.Giá tốt.F0 chưa qua đầu tư.Giá thoả thuận.Vui lòng liên hệ làm việc trực tiếp.Xin cảm ơn!
"Đường Hiệp Khiết, Xã Cam Lập, Cam Ranh, Khánh Hòa",5 tỷ,600 m²,"~8,33 triệu/m²","11.8195830487647,109.149096496403",,,Bắc,,Sổ đỏ/ Sổ hồng,,9 m,20 m,,BÁN 600m2 CHỈ 5 TỶ MẶT ĐƯỜNG NHỰA HIỆP KHIẾT BÌNH TIÊN - CAM RANH,"Đất nền diện tích 600m².Mặt đường Hiệp Khiết - Bình Tiên, Xã Cam Lập, tp Cam Ranh, Khánh Hòa.Mặt tiền rộng 9m.Đường nhựa 20m.Thuận lợi cho việc xây dựng hoặc kinh doanh.Điện nước đầy đủ.Khu dân cư sẵn.Giá bán 5 tỷ VND.Lưng tựa núi, mặt hướng thuỷ.Cách dự án Vinhomes Cam Ranh chỉ 200m.Cách Amanoi resort ở Vĩnh Hy 20km.Cách Bình Tiên Golf chỉ 3km.Bãi biển xung quanh đều đẹp.Vừa gần dự án, lại dễ dàng tiếp cận mặt biển.Không gian yên bình dễ chịu.LH ngay0948 581 ***."
"Dự án Vinhomes Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội","24,5 tỷ",154 m²,"~159,09 triệu/m²","20.9987139017359,105.717772476553",,,,,Sổ đỏ/ Sổ hồng,,,,,"Mới nhất - Home&Land cập nhật quỹ căn bán gấp, đầy đủ rẻ nhất Vinhomes Thăng Long","Miss Hồi Villass - BĐS Home&Land chuyên sâu dự án Vinhomes Thăng Long xin cập nhật quỹ căn tại Vinhomes Thăng Long như sau ạ.1. LK - sổ đỏ lâu dài, nhà hoàn thiện cơ bản DT 90m², giá 16.x tỷ.2. Biệt thự 122.5m², 129,5m².- Biệt thự DT 130m² - giá chỉ 20,x tỷ và 22,x tỷ.3. Biệt thự song lập 154m².- Full đồ 24.5 tỷ.Em còn cả hàng của Đông Tứ Mệnh và Tây Tứ mệnh.- Một số căn đẹp hai mặt đường, đường to, trục chính...- Căn hoàn thiện nội thất đẹp sang chảnh hơn khách sạn.4. Biệt thự 175m², nhà sửa siêu đẹp, vị trí cụm hồ, không khí trong lành, thoáng mát.Giá 28 tỷ.5. Biệt thự góc còn 1 - 2 lô ~ 170m, 180m.- Diện tích 175m²: Giá 30 tỷ.6. Quỹ căn hồ em còn nhiều căn, cập nhật mới nhất.- Biệt thự song lập view hồ, 230m² nhà hoàn thiện đẹp. Giá 40,x tỷ.7. Đơn lập hồ 18xtr/m² - ngang giá liền kề.----------------------------------------------Liên hệ: Em Hồi Home&Land:0911 143 ***.BĐS Home&Land có địa chỉ:+ Shophouse 199 VistaLago Nam An Khánh.+ CT1 - Yên Lũng - Nam An Khánh.+ Long Khánh 7 - 28 - Vinhomes Thăng Long.+ Măng Cầm 1 - An Lạc Green Symphony.+ L60 - Dịch vụ An Thọ (Mặt chung cư Thăng Long Victory)."
"Xanh Villas, Đại lộ Thăng Long, Tiến Xuân, Thạch Thất, Hà Nội","94,02 tỷ",1.184 m²,"~79,41 triệu/m²","20.9923220813199,105.490250543652",4 phòng,5 phòng,Đông - Nam,Tây - Nam,Sổ đỏ/ Sổ hồng,Không nội thất,28 m,15 m,3 tầng,Mở bán biệt thự siêu vip - mặt suối - đường lớn - view đẹp - hướng Đông Nam - duy nhất 03 căn,"Chủ đầu tư Xuân Cầu Holding mở bán quỹ căn biệt thự siêu vip, diện tích lớn, số lượng duy nhất 03 căn, trong đó:1 căn biệt thự xây thô + 2 căn biệt thự xây mới.Đặc điểm:- Diện tích: 1184m².- Loại hình: Biệt thự đơn lập.- Số tầng: 2,5 tầng.- Hướng: Đông Nam.- View: Trực diện suối tự nhiên và công viên cây xanh.- Pháp lý: Sổ đỏ sở hữu lâu dài.- Tình trạng: Có thể về hoàn thiện ở ngay.- An ninh: Khu khép kín Compound, an ninh 247.Tiện ích:- Hệ sinh thái tự nhiên: Suối, núi đồi, công viên, cây xanh, khu vui chơi ngoài trời.- Khu chăm sóc sức khoẻ MAY SPA.- Nhà hàng sang trọng.- Bể bơi vô cực và Pool Bar ngoài trời.- Chèo thuyền Kayak.- Khu bể bơi trên đồi.- Sân tập Golf.- Khu thể thao đa năng, sân chơi Pickleball.Số lượng có hạn, liên hệ ngay đi xem nhà:0966 888 ***!"
"Him Lam Thường Tín, Trần Phú, Thường Tín, Thường Tín, Hà Nội",13 tỷ,75 m²,"~173,33 triệu/m²","20.871530294362415,105.86348741282698",,,,,Sổ đỏ/ Sổ hồng,,,,,Tin Hot Mở bán 20 căn Ngoại Giao Him Lam Boulevard Suất Ngoại Giao Giá Đầu Tư tốt nhất,Mở bán 20 căn Ngoại Giao Him Lam Boulevard Suất Ngoại Giao Giá Đầu Tư tốt nhấtQuỹ căn đẹp nhất dự ánDiện tích đa dạng từ 75m2Giá bán chỉ 13 tỷLiên hệ Ms Hằng Nga :0966 361 ***( Có zalo)
"Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",55 tỷ,270 m²,"~203,7 triệu/m²","10.7790968418255,106.751672542288",4 phòng,4 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,3 tầng,Biệt thự Hà Đô - 15x18 - Hầm 3 Tầng - Compound an ninh - Nhà mới đẹp - Cần bán gấp,"Chỉ 55 tỷ sở hữu ngay biệt thự Hà ĐôBiệt thự Hà Đô, Thạnh Mỹ Lợi, Quận 2- Diện tích: 15x18m - Công nhận: 270m2- Kết cấu: Hầm 3 tầng- Diện tích sàn: 370m²- Hướng Đông Nam mát mẻ khan hiếm.- Khu được bảo vệ, an ninh, yên tĩnh.Giá 55 tỷ TL"
"Dự án Vinhomes Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",32 tỷ,198 m²,"~161,62 triệu/m²","20.999374995899,105.716841991898",4 phòng,5 phòng,Đông - Nam,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,3 tầng,Quỹ biệt thự Vinhomes Thăng Long giá chỉ từ 24.5 tỷ,"1. Liền kề 95 m², hướng Đông Nam, xây 71m², 3 tầng, 4 phòng ngủ. Giá 17.5  tỷ bao phí.1.1  Shop 90m², Sổ lâu dài, đường đôi, vỉa hè 5m..giá bán 18, x tỷ.2. ) Biệt thự đường Long Phú diện tích 130m². Hướng Bắc Nam, full nội thất. Mặt đường rộng 13m. Giá bán 2x tỷ thu về.3. ) Biệt thự đường Long Khánh 154m², Đông Bắc. Đường 13m View vườn Hoa. Giá bán 26.5 tỷ báo phí Thuế.4. ) Biệt thự Long Khánh, vị trí trung tâm dự án 154m², hướng Nam, sau lưng view vườn hoa. Đi bộ 50m ra bể bơi, siêu thị.. Giá bán chỉ 27.5 tỷ thu về.5. ) Biệt thự Long Khánh, hướng Tây Bắc, Diện tích m², hoàn thiện nội thất cao cấp. Giá chỉ 170 triệu/m².6). Biệt thự 251 m² view góc hồ rộng, view bể bơi. Giá bán 58 tỷ.6. ) Biệt thự 165 m², Hướng Đông Nam. Góc vườn Hoa 3 mặt thoáng..7. Căn biệt thự view hồ 200 m². Hướng Đông Nam, xây 80m² /sàn, 3 tầng 4 phòng ngủ. Mặt tiền 8mm, nở hậu hơn 10m.8. Biệt thự đơn lập 179 m², xây 76m² x 4 tầng. Giá chỉ 31 tỷ thủ về.Thông tin chi tiết vui lòng liên hệ 24/7:Zalo:0888 801 ***."
"Đường Xuân Thủy, Phường Thảo Điền, Quận 2, Hồ Chí Minh",37 tỷ,205 m²,"~180,49 triệu/m²","10.8031279835471,106.731585693749",4 phòng,4 phòng,,,,,,,4 tầng,"Mặt tiền kinh doanh phố đêm Xuân Thủy - 205m2 - 4 tầng - hồ bơi - hdt 77,13 triệu giá chỉ 37 tỷ TL","48 tỷ về 37 tỷ Giảm 11 tỷ bán gấp.Nhà mặt tiền kinh doanh phố đêm Xuân Thủy, Thảo Điền, Quận 2.205m² 4 tầng hồ bơi.Ngộp nặng"
"Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",34 tỷ,200 m²,~170 triệu/m²,"20.9620448482153,105.768678790717",,,,,,,,,,"rẻ Nhất Văn Phú, Bán Nhanh BT 200m 4 tầng viu công viên , hơn 30 tỷ tẹo","Anh trai gửi bán nhanh Biệt thự Văn Phú 200m mt10m 4 tầng viu công viên, thô khách về toàn thiện theo ý mình.Sổ đỏ cất két sẵn sàng giao dịchGiá đầu tư: hơn 30 tỷHỗ trợ bankHàng Fo- E Huyền Nhà Đẹp chuyên LK BT Văn Phú- Phú Lương.THÔNG TIN CHUẨN CHỈ - TƯ VẤN CÓ TÂMNgoài ra anh chị tham khảo thêm các căn giá đầu tư:1. BT Văn Phú 200-700m giá hơn 30 tỷ2. BT Phú Lương 200m hoàn thiện 37,5 tỷ3. BT Phú Lương Vườn Hồng 240m - 38 tỷVà rất nhiều căn BT - LK hàng Fo giá tốt"
"Đường 122, Xã Tân Thạnh Đông, Củ Chi, Hồ Chí Minh",Thỏa thuận,105 m²,,"10.9675771377044,106.586077213002",3 phòng,3 phòng,,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,5 m,6 m,2 tầng,"Mình là chủ nhà cần bán nhà 2 tầng tại Tân Thạnh Đông, Củ Chi, nhà mới, ở liền, đường 6m giá tốt","Chính chủ - Miễn tiếp báo đài, quảng cáo.Mình là chủ nhà, cần bán nhà 2 tầng tâm huyết tại Tân Thạnh Đông, Củ Chi, nhà mới, ở liền, full nội thất. Khu hiếm có nhà nào hoàn công đầy đủ nội thất xịn sò như vậy đâu ạ.- Nhà cách Tỉnh lộ 15 và đường Nguyễn Kim Cương tầm 500m.- Đường trước nhà thông tứ hướng rộng 6 mét (chuẩn bị lên bê tông), ô tô ra vào thoải mái.- Diện tích đất 5m x 21m, DTCN 102.7m², 86.4m² đất ở, diện tích sàn xây dựng 131m².Nhà gồm 3PN, 3WC, thiết kế hiện đại.*** Đặc biệt: tặng full nội thất xịn.- Nhà xây mới hoàn công sổ hồng sẵn.- Hỗ trợ vay ngân hàng tối đa.- Hướng Đông Nam mát mẻ.- Gần siêu thị Tân Quy, Bách Hóa Xanh, Satra Mart Củ Chi, đáp ứng nhu cầu mua sắm hàng ngày.- Các trường học như Trường THCS Tân Thạnh Đông, Trường Tiểu Học Tân Thạnh Đông 3, Trường THPT Trung Phú gần kề, thuận tiện cho con cái đi học.Liên hệ ngay:0903 316 ***để đi xem nhà.Quảng cáo vui lòng không gọi làm phiền."
"Thanh Xuân Valley, Ngọc Thanh, Phúc Yên, Vĩnh Phúc",13 tỷ,"184,5 m²","~70,46 triệu/m²","21.3534533793923,105.74618364933553",4 phòng,3 phòng,Tây - Nam,Đông - Nam,Hợp đồng mua bán,Không nội thất,11 m,13 m,3 tầng,Duy nhất 1 căn song lập Thanh Xuan Valley giá siêu ưu đãi LH0987 975 ***,"Bán căn biệt thự song lập giá rẻ duy nhất cònDT đất 184,5m², diện tích sử dụng 250m², 3 tầng, view đẹp, cos dương, giá 13 tỷ trònDự án: Thung Lũng Thanh Xuân- Vị trí: Ngọc Thanh TP Phúc Yên - Vĩnh Phúc. Cách Hà Nội chỉ 40 phút di chuyển.- Pháp lý: Sổ đỏ sở hữu lâu dài.- Quy mô dự án: 170ha.- Mật độ xây dựng siêu thấp: Chỉ 15%.Không gian xanh + tiện ích hoàn hảo:- Phủ xanh bởi 80ha rừng thông với 1 triệu tán thông 50 năm tuổi.- 1 triệu tán thông máy lọc không khí tự nhiên.- 70% diện tích được bao phủ bởi bóng cây và hoa.- 2,5Km dãy núi cao 220m trải dài.- Xung quanh 1 dòng suối Mây tự nhiên, 8 hồ nước ngọt và 5 sân Golf.- Club House quy mô nhất Việt Nam 1,7ha được vận hành chuẩn 5* bởi tập đoàn InterContinental Hotels & Resorts- Tổng 240+ tiện ích phục vụ quý khách hàng khi định cư và nghỉ ngơi tại Thanh Xuan Valley: Chèo thuyền, tắm nóng, Massa xông hơi, Bar,  Cigar, sân golf 3D, nhà hàng, Cafe, Madame Xuan, Sport Club, Triển lãm tranh, Công viên Valley Park, khu điều trị và chăm sóc sức khỏe, bể bơi ngoài trời, bể bơi trong nhà, Minimart...AC quan tâm liên hệ:0987 975 ***"
"Chung cư Westlake Residential , Phú Thượng, Tây Hồ, Hà Nội",140 triệu/m²,118 m²,"~16,52 tỷ","21.083946060213588,105.80844265622325",3 phòng,3 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,MỞ BÁN QUỸ CĂN HỘ 5* VIEW HỒ TÂY TÒA CHUNG CƯ ĐẲNG CẤP NHẤT QUẬN TÂY HỒ - WESTLAKE RESIDENTIAL,"Với vị trí đắc địa hiếm có ven Hồ Tây - ngay cạnh 2 con rồng, thiết kế sang trọng theo phong cách Châu Âu và tiện ích 5*, tầm view triệu đô toàn cảnh Hồ Tây, WESTLAKE RESIDENTIAL không chỉ là nơi ở mà còn là nơi tận hưởng cuộc sống thượng lưu đúng nghĩa. Sở hữu căn hộ tại đây, Quý khách sẽ được hòa mình vào không gian sống đẳng cấp, cộng đồng cư dân văn minh và tiềm năng sinh lời hấp dẫn trong tương lai. Đặc biệt, số lượng có hạn chỉ dành cho những chủ nhân xứng tầm!Thông tin chi tiết:- Chủ đầu tư: Công ty CPXD và Kỹ thuật Việt Nam - VINAENCO- Thi công xây dựng: Công ty CPXD Coteccons- 2 tòa tháp cao 23 tầng + 1 tầng mái + 4 tầng hầm- Tổng: 216 căn hộ từ 1 - 6 phòng ngủ( 53,2m-81,5m-107,4m-114,4m-117,5m-135,2m-159m-160,2m-190,5m-190,7m-226,7m-271,4m-358,1m )- Tiện ích: trung tâm thương mại, bể bơi tràn viền, sky bar, nhà hàng, khu vui chơi trẻ em....- Lốt ô tô: 238 lốt- Bàn giao: Full nội thất liền tường cao cấp- Đặc biệt, tòa chung cư sở hữu sổ hồng lâu dàiQuý khách đã sẵn sàng cho mỗi buổi sáng thực dậy với ánh bình minh dịu nhẹ, làn gió mát thoang thoảng và chiêm ngưỡng mặt nước Hồ Tây mênh mông chưa ạ???Vui lòng liên hệ em Vân  PKD chủ đầu tư để được tư vấn tận tâm và chính xác nhất.0986 188 ***Kính chúc Quý khách một ngày vui vẻ, thuận lợi!"
"Phố Đỗ Nhuận, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",76 tỷ,255 m²,"~298,04 triệu/m²","21.0659001433795,105.79217069386",2 phòng,1 phòng,,,Sổ đỏ/ Sổ hồng,,20 m,10 m,1 tầng,Cần bán gấp mảnh đất 255m2 mặt tiền 20m - giá đầu tư 7x tỷ Tại Xuân Đỉnh- Ngoại Giao Đoàn.,"Cần bán gấp mảnh đất 255m² mặt tiền 20m - giá đầu tư 7x tỷ.Khu vực Đỗ Nhuận - Phố Lộc - sát Ngoại Giao Đoàn - phường Xuân Đỉnh - Bắc Từ Liêm - gần công viên Hoà Bình, đang cho thuê kinh doanh 1.2 tỷ/năm.- Sổ đỏ chính chủ.LH biết thêm chi tiết gọi ngay:Mrs. Ngọc Anh0928 989 ***. (Miễn TG)."
"Indochina Plaza, 241, Đường Xuân Thủy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",Thỏa thuận,117 m²,,"21.036135290106344,105.78187817404341",3 phòng,2 phòng,,Tây - Bắc,Sổ hồng,Full đồ.,,,,"Chuyên bán căn hộ cao cấp tại Indochina Plaza-241 Xuân Thuỷ, giá tốt nhất thị trường-LH:0389 018 ***","Thông tin chi tiết quỹ căn hộ đầy đủ nhất Indochina Plaza T4/2025:(Địa chỉ: 241 Đ. Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội).Chào anh/chị, em được sự tin tưởng của anh chị em cư dân gửi bán các căn hộ từ 2 - 3 - 4 phòng ngủ.Với trải nghiệm sau nhiều lần chốt khách và dẫn khách ở IPH hy vọng sẽ đem lại cho anh chị những chia sẻ rõ nét và khách quan nhất về ưu nhược điểm của dự án, góp phần giúp anh chị đưa ra.Quyết định đúng đắn khi trở thành cư dân tại IPH. (Liên hệ:0389 018 ***) em Đức.- Tháp Đông, 93m² gồm 2PN2WC, tầng trung, bc đông nam, nội thất full đẹp, có sổ đỏ, giá 9,3 tỷ.- Tháp Tây, 98m² gồm 2PN2WC, tầng thấp, bc Đông Nam, full đẹp, giá 9,8 tỷ bao hết.- Tháp Tây, 98m² gồm 2PN2WC, tầng trung, bc Tây Bắc, full đồ, giá 9,8 tỷ bao phí.- Tháp Tây tầng thấp 113m² gồm 3PN2wc, bc Đông Bắc, full đồ, giá 12,2 tỷ.- Tháp Tây 117m² gồm 3PN2WC tầng trung, BC Tây Bắc, full nội thất. Giá thỏa thuận.- Tháp Tây 145m² gồm 3 PN2WC tầng cao bc Tây Nam, NTCB, giá hơn 95tr/m².- Tháp Đông 193m² gồm 4PN3wc tầng cao, bc Tây Nam, ntcb, giá 18 tỷ bao hết.- Tháp Đông 193m² gồm 3PN3wc tầng cao, bc Tây Nam, full đồ đẹp, giá 25 tỷ bao hết thuế phí.- Tháp Đông Penthouse 300m² gồm 4PN3wc, có bể bơi, giá thỏa thuận.- Tất cả các căn đều có sổ đỏ, có chỗ để oto thoải mái 1 2 3 xe, giá có thể thương lượng thoải mái cho khách thiện chí, hỗ trợ pháp lý đến khi ra sổ đỏ...Thông tin dự án: Tọa lạc vị trí đắc địa của quận Cầu Giấy với hệ thống giao thông linh hoạt, có thể kết nối đến nhiều khu vực trọng điểm của thành phố.- Đối diện khu dự án là ga tàu điện Metro.- Cách hồ Hoàn Kiếm khoảng 7,8km về phía Đông.- Cách khu đô thị Mỹ Đình khoảng 2,8km về phía Tây.- Cách bến xe khách Mỹ Đình khoảng 1,2km về phía Nam.- Cách sân bay Quốc tế Nội Bài khoảng 22km về phía Bắc.- Khu vui chơi giải trí: Công viên Cầu Giấy, công viên Thủ Lệ, sân golf Phương Đông, khu vui chơi trẻ em V - Play...Tiện ích:- Trung tâm thương mại IPH.- Phòng tập gym, tập yoga miễn phí.- Khu sinh hoạt cộng đồng, khu vui chơi trẻ em riêng biệt.- Sân tập golf 3D.- Bể bơi ngoài trời.- Bể bơi 4 mùa tại Elite Fitness.- Thông tin quỹ căn hộ.Hotline/Zalo em Đức:0389 018 ***.- Tất cả các căn hộ trên đã có sổ hồng, pháp lý chuẩn, sàn giao dịch."
"Dự án 6th Element, Phường Xuân La, Tây Hồ, Hà Nội","8,5 tỷ","87,4 m²","~97,25 triệu/m²","21.05974316560984,105.80317564213394",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Quỹ căn bán 6th Element Tây Hồ - Căn 2ngủ: 60m2, 83m2, 87.4m2, căn 3PN: 110m2 - Sổ đỏ - Có slot ôtô","Cập nhật quỹ căn bán căn hộ 6th Element Tây Hồ tháng 04/2025 - Đầy đủ mã căn - báo giá thực -0986 644 ***.1. DT: 60m² | 1PN + 1 & 1VS full nội thất view hướng Nam giá 6.x tỷ.2. DT: 60m² | 1PN + 1 & 1VS full nội thất view Hồ Starlake giá 6.x tỷ.3. DT: 83m² | 2PN & 2WC nội thất cơ bản view nội khu tầng cao giá 8.x tỷ.4. DT: 83m² | 2PN & 2WC view hướng Đông full nội thất giá 8.x tỷ.5. DT: 87,4m² | 2PN & 2WC. Căn góc view hướng Nam giá 8.x tỷ.6. DT: 87.4m² | 2PN & 2WC. Căn góc view Bắc ghé Starlake giá 8.x tỷ.7. DT: 109m² | 3PN & 2WC. Căn góc view hướng Bắc Starlake giá 12.x tỷ.8. DT: 109m² | 3PN & 2WC. Căn góc view hướng Nam giá 12.x tỷ.Tiện ích: Khu VIP an ninh tốt, dân trí cao, tiện ích ngập tràn.Cam kết giá tốt - hỗ trợ thủ tục sang tên từ A - Z.Liên hệ ngay em Nhung:0986 644 ***xem nhà & nhận thông tin."
"Xã Việt Cường, Yên Mỹ, Hưng Yên",Thỏa thuận,96 m²,,"20.8828602278839,106.007731266106",,,,,,,,,,"RẺ NHẤT HƯNG YÊN. BÁN ĐẤT ĐẤU GIÁ HUYỆN YÊN MỸ. GẦN ĐƯỜNG 379 VÀ NHIỀU DỰ ÁN, 96m2, mt: 7m,chỉ: 2.x","- E có mấy lô đấu giá Yên Mỹ Hưng Yên giá HẠT RẺ- GẦN ĐƯỜNG 379 và 200m ra đường huyện 382- VỈA HÈ Ô TÔ TRÁNH, THÔNG CHẠY VÒNG QUANH- SÁT KHU DÂN CƯ ĐÔNG ĐÚC, GIÀU CÓ- GIÁ ĐẦU RẺ NHẤT KHU VỰC- dt: 96m2- mt: quyền lực 7m- giá: chỉ 2.x tỷ- Lh:0365 029 ***để xem đất và chốt cọc !!!"
"KDC An Điền Phát, Thị trấn La Hà, Tư Nghĩa, Quảng Ngãi",Thỏa thuận,100 m²,,"15.091315758531286,108.8275725636339",,,,,Sổ đỏ/ Sổ hồng,,,,,"Chỉ hơn 1,1 Tỷ/ Lô - Mặt Tiền Đường 13,5m - Sổ Hồng - CK cao cho Khách Hộ Khẩu Quảng Ngãi - Kontum","KDC AN ĐIỀN PHÁT - GIÁ ĐẦU TƯ - VỊ TRÍ ĐẸP!*** Vị trí đắc địa: KDC An Điền Phát, Nghĩa Điền, Tư Nghĩa  cách trung tâm TP Quảng Ngãi chỉ 5 phút- Đa dạng Diện tích: 100m² đến 160m²- Giá chỉ từ 1,150 tỷ/lô - cạnh tranh nhất khu vực- Pháp lý: Đã có Sổ đỏ riêng từng nền - sở hữu lâu dài - xây dựng tự do*** Lý do nên mua:- Hạ tầng hoàn chỉnh, đường 13,5m, 18m- Gần UBND, chợ, trường học các cấp, bệnh viện, ngân hàng,... trong bán kính 2km- Khu dân cư hiện hữu, an ninh tốt- Tiềm năng tăng giá mạnh khi hạ tầng hoàn thiệnGọi ngay Chuyên Gia Kinh Doanh:0905 683 ***Để được tư vấn và hỗ trợ đi xem dự án 24/7"
